campus_id,building_id,institute,city,latitude,longitude,primary_use,assigned_name,square_feet,year_built,floor_count
12,1046,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Office,Electrical Engineering Department,21582,,
12,1047,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Office,Electronics and Communication Engineering Department,14585,,
12,1048,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Office,Civil Engineering Department,12152,,
12,1049,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Technology/science,Technology/science-1,9838,,
12,1050,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-12 AI,8805,,
12,1051,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Education,Lab-13 HSS,8073,,
12,1052,Indian Institute of Space Science and Technology Thiruvananthapuram,Thiruvananthapuram,8.5576,76.8826,Retail,Stationery Shop,3907,,1
13,1053,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Administrative Block,861524,,
13,1054,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Parking,Parking-2,679614,,
13,1055,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Public Works Department Office,671507,,
13,1056,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Hostel Office,577101,,
13,1057,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public Assembly,Open Air Theatre (OAT),545351,,
13,1058,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public services,Public services-5,381221,,
13,1059,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Sports Office,336650,,
13,1060,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lecture Complex - 1,332884,,
13,1061,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Security Office,305047,,
13,1062,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Healthcare,Dispensary,305000,,
13,1063,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public services,Public services-3,294812,,
13,1064,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Computer Science and Engineering Department,293990,,
13,1065,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lecture Complex - 2,287594,,
13,1066,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Computer Center,280225,,
13,1067,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Parking,Parking-3,271492,,
13,1068,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public Assembly,Auditorium,268480,,
13,1069,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Electrical Engineering Department,267536,,
13,1070,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Lodging/residential,Hostel 1,262156,,
13,1071,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Library,259989,,
13,1072,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Electronics and Communication Engineering Department,249457,,
13,1073,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public services,Public services-4,237518,,
13,1074,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public Assembly,Sports Complex,234476,,
13,1075,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Lodging/residential,Hostel 2,233341,,
13,1076,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Lodging/residential,Hostel 3,230747,,
13,1077,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Startup Incubation Center,207115,,
13,1078,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public services,Public services-1,199722,,
13,1079,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Civil Engineering Department,196043,,
13,1080,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Mechanical Engineering Department,195437,,
13,1081,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Chemical Engineering Department,194111,,
13,1082,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Materials Research Centre,192152,,
13,1083,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Metallurgical and Materials Engineering Department,190471,,
13,1084,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Lodging/residential,Hostel 4,187174,,
13,1085,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Seismology Centre,184098,,
13,1086,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Parking,Parking-6,178270,,
13,1087,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Lodging/residential,Hostel 5,174924,,
13,1088,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public Assembly,Football Ground,166856,,
13,1089,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Aerospace Engineering Department,157545,,
13,1090,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Lodging/residential,Hostel 6,157070,,
13,1091,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-1 CSE,156483,,
13,1092,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-2 ECE,155439,,
13,1093,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Lodging/residential,Hostel 7,153299,,
13,1094,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Biotechnology Department,152946,,
13,1095,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Mathematics Department,152312,,
13,1096,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-3 EE,150393,,
13,1097,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Physics Department,143973,,
13,1098,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public Assembly,Tennis Lawn,143228,,
13,1099,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-4 ME,142672,,
13,1100,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Lodging/residential,Hostel 8,138602,,
13,1101,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Chemistry Department,133100,,
13,1102,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-5 CE,133072,,
13,1103,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Humanities and Social Sciences Department,131745,,
13,1104,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Architecture and Planning Department,129532,,
13,1105,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Earthquake Engineering Department,122922,,
13,1106,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Environmental Engineering Department,121714,,
13,1107,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Industrial Engineering and Management Department,119509,,
13,1108,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Data Science and AI Department,118858,,
13,1109,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Lodging/residential,Hostel 9,117054,,
13,1110,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Mechatronics Department,111424,,
13,1111,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Instrumentation Engineering Department,106511,,
13,1112,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Computer Science and Engineering Department,105167,,
13,1113,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Electrical Engineering Department,103926,,
13,1114,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Electronics and Communication Engineering Department,103718,,
13,1115,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Civil Engineering Department,102191,,
13,1116,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-6 CHE,100813,,
13,1117,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Parking,Parking-7,100328,,
13,1118,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Mechanical Engineering Department,99946,,
13,1119,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Chemical Engineering Department,98212,,
13,1120,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Metallurgical and Materials Engineering Department,96612,,
13,1121,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-7 PHY,95182,,
13,1122,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Aerospace Engineering Department,94988,,
13,1123,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Biotechnology Department,92994,,
13,1124,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Mathematics Department,92500,,
13,1125,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Physics Department,92099,,
13,1126,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Chemistry Department,91316,,
13,1127,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Humanities and Social Sciences Department,89858,,
13,1128,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Technology/science,Technology/science-1,89456,,
13,1129,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Architecture and Planning Department,87187,,
13,1130,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Earthquake Engineering Department,87131,,
13,1131,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-8 CHEM,85732,,
13,1132,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-9 MAT,85164,,
13,1133,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Environmental Engineering Department,84365,,
13,1134,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Parking,Parking-5,83919,,
13,1135,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Parking,Parking-1,83772,,
13,1136,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public services,Public services-2,83155,,
13,1137,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Industrial Engineering and Management Department,82302,,
13,1138,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public Assembly,Cricket Ground,80438,,
13,1139,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Data Science and AI Department,80205,,
13,1140,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Mechatronics Department,79782,,
13,1141,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Lodging/residential,Hostel 10,74584,,
13,1142,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-10 BIO,73597,,
13,1143,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-11 DS,73044,,
13,1144,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Instrumentation Engineering Department,72958,,
13,1145,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Computer Science and Engineering Department,72709,,
13,1146,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-12 AI,72332,,
13,1147,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Electrical Engineering Department,71936,,
13,1148,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Electronics and Communication Engineering Department,70852,,
13,1149,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Services,Services-4,70040,,
13,1150,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Civil Engineering Department,67839,,
13,1151,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Warehouse/storage,Warehouse/storage-2,66585,,
13,1152,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Other,Other,64810,,
13,1153,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Mechanical Engineering Department,63771,,
13,1154,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Chemical Engineering Department,62837,,
13,1155,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-13 HSS,60606,,
13,1156,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Metallurgical and Materials Engineering Department,59476,,
13,1157,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Aerospace Engineering Department,58703,,
13,1158,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-14 ARCH,58377,,
13,1159,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Biotechnology Department,57394,,
13,1160,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public Assembly,Indoor Sports Complex,57201,,
13,1161,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Mathematics Department,56569,,
13,1162,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Physics Department,53077,,
13,1163,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Chemistry Department,52748,,
13,1164,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Services,Services-5,50552,,
13,1165,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Humanities and Social Sciences Department,47578,,
13,1166,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Architecture and Planning Department,43587,,
13,1167,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Services,Services-1,42028,,
13,1168,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-15 CSE,39988,,
13,1169,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Earthquake Engineering Department,39807,,
13,1170,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Warehouse/storage,Warehouse/storage-4,39464,,
13,1171,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Environmental Engineering Department,38382,,
13,1172,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-16 ECE,37107,,
13,1173,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Industrial Engineering and Management Department,37096,,
13,1174,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Data Science and AI Department,35829,,
13,1175,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Mechatronics Department,33401,,
13,1176,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Food sales and service,Food sales and service-1,33215,,
13,1177,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-17 EE,32256,,
13,1178,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Instrumentation Engineering Department,29062,,
13,1179,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Computer Science and Engineering Department,28991,,
13,1180,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Other,Other,27648,,
13,1181,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Electrical Engineering Department,27452,,
13,1182,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Electronics and Communication Engineering Department,27145,,
13,1183,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Services,Services-3,26926,,
13,1184,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Civil Engineering Department,25463,,
13,1185,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Other,Other,23903,,
13,1186,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Parking,Parking-4,20986,,
13,1187,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Mechanical Engineering Department,20864,,
13,1188,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Chemical Engineering Department,20444,,
13,1189,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Public Assembly,Swimming Pool Complex,19454,,
13,1190,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Warehouse/storage,Warehouse/storage-1,19059,,
13,1191,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Metallurgical and Materials Engineering Department,16805,,
13,1192,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Aerospace Engineering Department,16472,,
13,1193,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Biotechnology Department,15269,,
13,1194,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Education,Lab-18 ME,14185,,
13,1195,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Services,Services-2,11681,,
13,1196,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Warehouse/storage,Warehouse/storage-3,10559,,
13,1197,Indian Institute of Science Education and Research Pune,Pune,18.5486,73.8077,Office,Mathematics Department,10385,,
14,1198,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lecture Complex - 1,442438,,
14,1199,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public Assembly,Open Air Theatre (OAT),370024,,
14,1200,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public Assembly,Auditorium,287419,,
14,1201,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public services,Public services-1,278369,,
14,1202,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lecture Complex - 2,273234,,
14,1203,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public services,Public services-6,247471,,
14,1204,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Healthcare,Dispensary,237704,,
14,1205,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Administrative Block,237546,,
14,1206,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Computer Center,232139,,
14,1207,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Library,200442,,
14,1208,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Startup Incubation Center,194441,,
14,1209,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Materials Research Centre,181328,,
14,1210,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public Assembly,Sports Complex,180806,,
14,1211,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Seismology Centre,171084,,
14,1212,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public Assembly,Football Ground,166489,,
14,1213,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-1 CSE,164206,,
14,1214,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Public Works Department Office,162549,,
14,1215,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Hostel Office,159384,,
14,1216,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-2 ECE,138977,,
14,1217,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-3 EE,134748,,
14,1218,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Sports Office,129707,,
14,1219,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Security Office,122746,,
14,1220,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-4 ME,116249,,
14,1221,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Computer Science and Engineering Department,115676,,
14,1222,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Electrical Engineering Department,114166,,
14,1223,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-5 CE,104604,,
14,1224,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Electronics and Communication Engineering Department,104089,,
14,1225,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Civil Engineering Department,103138,,
14,1226,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-6 CHE,97838,,
14,1227,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public services,Public services-3,95526,,
14,1228,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Mechanical Engineering Department,91363,,
14,1229,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Chemical Engineering Department,90411,,
14,1230,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Metallurgical and Materials Engineering Department,87200,,
14,1231,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Aerospace Engineering Department,86455,,
14,1232,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public Assembly,Tennis Lawn,84688,,
14,1233,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public Assembly,Cricket Ground,82789,,
14,1234,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-7 PHY,79949,,
14,1235,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Lodging/residential,Hostel 1,79900,,
14,1236,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Biotechnology Department,78002,,
14,1237,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-8 CHEM,76903,,
14,1238,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public services,Public services-7,76537,,
14,1239,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Lodging/residential,Hostel 2,75000,,
14,1240,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-9 MAT,73813,,
14,1241,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public Assembly,Indoor Sports Complex,73488,,
14,1242,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public services,Public services-2,73277,,
14,1243,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-10 BIO,71088,,
14,1244,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Food sales and service,Food sales and service-1,69876,,
14,1245,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Lodging/residential,Hostel 3,66794,,
14,1246,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Lodging/residential,Hostel 4,66013,,
14,1247,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Mathematics Department,65000,,
14,1248,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Physics Department,64743,,
14,1249,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Lodging/residential,Hostel 5,62279,,
14,1250,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-11 DS,62242,,
14,1251,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Chemistry Department,61756,,
14,1252,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Humanities and Social Sciences Department,61274,,
14,1253,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-12 AI,60582,,
14,1254,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Architecture and Planning Department,58196,,
14,1255,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Lodging/residential,Hostel 6,58041,,
14,1256,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Lodging/residential,Hostel 7,57274,,
14,1257,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Lodging/residential,Hostel 8,54172,,
14,1258,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Earthquake Engineering Department,53860,,
14,1259,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Environmental Engineering Department,52141,,
14,1260,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Industrial Engineering and Management Department,51471,,
14,1261,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Data Science and AI Department,50327,,
14,1262,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public Assembly,Swimming Pool Complex,49975,,
14,1263,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-13 HSS,46037,,
14,1264,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Mechatronics Department,45240,,
14,1265,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-14 ARCH,43143,,
14,1266,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Instrumentation Engineering Department,43007,,
14,1267,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Computer Science and Engineering Department,42942,,
14,1268,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Electrical Engineering Department,42755,,
14,1269,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Electronics and Communication Engineering Department,37917,,
14,1270,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Lodging/residential,Hostel 9,37803,,
14,1271,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Food sales and service,Food sales and service-2,35605,,
14,1272,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public Assembly,Gym,34565,,
14,1273,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-15 CSE,33012,,
14,1274,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Civil Engineering Department,31300,,
14,1275,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-16 ECE,27995,,
14,1276,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Mechanical Engineering Department,27646,,
14,1277,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-17 EE,25401,,
14,1278,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-18 ME,24979,,
14,1279,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Chemical Engineering Department,23871,,
14,1280,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Metallurgical and Materials Engineering Department,23702,,
14,1281,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Aerospace Engineering Department,23481,,
14,1282,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Biotechnology Department,22524,,
14,1283,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Mathematics Department,21469,,
14,1284,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public services,Public services-5,20540,,
14,1285,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public Assembly,Public Assembly-1,18551,,
14,1286,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Physics Department,17077,,
14,1287,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Chemistry Department,15649,,
14,1288,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Public services,Public services-4,13469,,
14,1289,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Education,Lab-19 CE,13220,,
14,1290,Indian Institute of Science Education and Research Kolkata,Kolkata,22.963,88.529,Office,Humanities and Social Sciences Department,8836,,
